source,target,dataset,src_word_len,tgt_word_len,src_char_len,tgt_char_len,char_ratio,word_ratio
Элбэх сыарҕалары оҥортолоотулар.,Они изготовили много саней.,Tatoeba,3,5,32,27,0.84375,1.6666666666666667
Ийэлэрэ оҕолор ороннорун оҥортоото.,Мать постелила всем детям постели.,Tatoeba,4,6,35,34,0.9714285714285714,1.5
Дьоллооҕунан оҥостунабын.,Я считаю себя счастливым.,Tatoeba,2,5,25,25,1.0,2.5
Итини кини үчүгэйим оҥостор быһыылаах.,"Он, видимо, думает, что это хорошо.",Tatoeba,5,10,38,35,0.9210526315789473,2.0
Оҥхой сир уута суох турбат.,Овраг без воды не бывает.,Tatoeba,5,6,27,25,0.9259259259259259,1.2
"Оҕо—киһи дьоло, эрэлэ.",Ребёнок — счастье и надежда человека.,Tatoeba,3,7,22,37,1.6818181818181819,2.3333333333333335
Оҕотугар түспүт.,Он впал в детство.,Tatoeba,2,5,16,18,1.125,2.5
Кини барыах тустаах.,Он должен ехать.,Tatoeba,3,4,20,16,0.8,1.3333333333333333
Армияҕа барар сааһа ситэн эрэр киһи допризывник ааттанар.,"Юноша, ещё не достигший возраста для службы в армии, называется допризывником.",Tatoeba,8,14,57,78,1.368421052631579,1.75
Ытым аата Харабыл.,Кличка моей собаки Страж.,Tatoeba,3,5,18,25,1.3888888888888888,1.6666666666666667
Үтүөлээх учууталын аатын биэрбиттэр.,Ему присвоили звание заслуженного учителя республики.,Tatoeba,4,7,36,53,1.4722222222222223,1.75
Үтүөлээх учууталын аатын биэрбиттэр.,Ей присвоили звание заслуженного учителя республики.,Tatoeba,4,7,36,52,1.4444444444444444,1.75
Бу малы Казанҕа сылдьыбыт ааппар атыыластым.,Эту вещь я купил в память о пребывании в Казани.,Tatoeba,6,11,44,48,1.0909090909090908,1.8333333333333333
Аҕатын сүрэхтээх аатыгар сүрэҕэ суох уол төрөөбүт.,В противоположность работяге отцу сын оказался лентяем.,Tatoeba,7,8,50,55,1.1,1.1428571428571428
Аата эрэ үлэлиир.,Он работает только для виду.,Tatoeba,3,6,17,28,1.6470588235294117,2.0
Илим аатыттан ааспыт.,Сеть стала ни к чему непригодной.,Tatoeba,3,7,21,33,1.5714285714285714,2.3333333333333335
Илим аатыттан ааспыт.,Сеть совсем изорвалась.,Tatoeba,3,4,21,23,1.0952380952380953,1.3333333333333333
Аатыттан суох.,И в помине нет.,Tatoeba,2,5,14,15,1.0714285714285714,2.5
Аҕабыт ойоҕо аакка түһэр.,Жена священника в ад попадает.,Tatoeba,4,6,25,30,1.2,1.5
"Таптал баай хоту, аат-суол да хоту буолбат.",Любят не ради богатства и не ради громкой славы.,Tatoeba,7,10,43,48,1.1162790697674418,1.4285714285714286
"Суох аата суох, көрдөөмөҥ.","Нет, значит — нет, не ищите.",Tatoeba,4,9,26,28,1.0769230769230769,2.25
Билбэт аата мөккүһүмэ.,"Не знаешь, не спорь.",Tatoeba,3,6,22,20,0.9090909090909091,2.0
Кыайбат аата көтөҕө сатыыллар.,"Они силятся поднять, хотя и не могут.",Tatoeba,4,9,30,37,1.2333333333333334,2.25
"Аата, утуйбута тугун кытаанаҕай!","Ну и крепко же он спит, однако!",Tatoeba,4,9,32,31,0.96875,2.25
"Аата, кини айаҕыттан кыһыл көмүс тохтуо буоллаҕай!","Молчит, будто у него изо рта серебро посыплется!",Tatoeba,7,10,50,48,0.96,1.4285714285714286
Аатын ааттаа.,Назови его имя.,Tatoeba,2,4,13,15,1.1538461538461537,2.0
Оҕоҕутун ким диэн ааттаатыгыт?,Какое имя вы дали своему ребёнку?,Tatoeba,4,7,30,33,1.1,1.75
Оҕоҕутун ким диэн ааттаатыгыт?,Как вы назвали своего ребёнка?,Tatoeba,4,6,30,30,1.0,1.5
Кинини күүстээх диэн ааттыыллар.,Его считают сильным.,Tatoeba,4,4,32,20,0.625,1.0
Маны Том диэн ааттаах киһи кэпсээбитэ.,Это рассказал человек по имени Том.,Tatoeba,6,7,38,35,0.9210526315789473,1.1666666666666667
"Дойду сурахтаах, алаас ааттаах.",Каждая страна имеет свою славу.,Tatoeba,4,6,31,31,1.0,1.5
Эр киһи ааттаах биир да суох.,Там нет ни одного мужчины.,Tatoeba,6,6,29,26,0.896551724137931,1.0
Мас онно үүммэт ааттаах.,"Говорят, там и деревья не растут.",Tatoeba,4,8,24,33,1.375,2.0
Мас онно үүммэт ааттаах.,Едва ли можно верить этому.,Tatoeba,4,6,24,27,1.125,1.5
Ону кини эрэ билбит ааттаах.,Об этом узнал якобы только он.,Tatoeba,5,7,28,30,1.0714285714285714,1.4
Снайпер ааттаах!,А ещё снайпером называется!,Tatoeba,2,5,16,27,1.6875,2.5
Туох ааттааҕын мээрилээн хааллыҥ?,Что это ты повторяешь всё время одно и то же?,Tatoeba,4,11,33,45,1.3636363636363635,2.75
Тылбар турбатахпына сымыйаччы ааттаныам.,"Если я не сдержу слова, буду считаться лжецом.",Tatoeba,4,10,40,46,1.15,2.5
Ааппытын ааттаһан билсистибит.,"Мы познакомились, назвав друг другу свои имена.",Tatoeba,3,9,30,47,1.5666666666666667,3.0
Ааттаһан нэһиилэ аҕаллылар.,Они его с трудом уговорили прийти.,Tatoeba,3,7,27,34,1.2592592592592593,2.3333333333333335
Олус да ааттатаҕын!,И любишь же ты заставлять себя упрашивать!,Tatoeba,3,8,19,42,2.210526315789474,2.6666666666666665
Ааттаһардыы көрдө.,Он смотрел умоляюще.,Tatoeba,2,4,18,20,1.1111111111111112,2.0
Кини күүстээҕинэн аатырар.,Он слывёт силачом.,Tatoeba,3,4,26,18,0.6923076923076923,1.3333333333333333
Кини күүстээҕинэн аатырар.,Он известен как силач.,Tatoeba,3,5,26,22,0.8461538461538461,1.6666666666666667
Ол киһини наһаа аатырдаллар.,Его слишком расхваливают.,Tatoeba,4,4,28,25,0.8928571428571429,1.0
Кур бэйэм кубулуйбакка олоробун.,"Каким я был, таким и остался.",Tatoeba,4,8,32,29,0.90625,2.0
Кур бэйэм кубулуйбакка олоробун.,Я совсем не изменился.,Tatoeba,4,5,32,22,0.6875,1.25
"Баһа байҕал, кутуруга куиаар.","Голова его — море, хвост — безвестная даль.",Tatoeba,4,10,29,43,1.4827586206896552,2.5
"Баһа байҕал, кутуруга куиаар.",Он предприимчив и не боится риска.,Tatoeba,4,7,29,34,1.1724137931034482,1.75
Куйа таһаҕастаах.,У него очень мало вещей.,Tatoeba,2,6,17,24,1.411764705882353,3.0
Күн куйааран эрэр.,День становится жарким.,Tatoeba,3,4,18,23,1.2777777777777777,1.3333333333333333
Күнү быһа куйаарар.,Он заливается весь день.,Tatoeba,3,5,19,24,1.263157894736842,1.6666666666666667
Куйахата күүрдэ.,У него волосы встали дыбом.,Tatoeba,2,6,16,27,1.6875,3.0
Кутуругун куйбаҥнатта.,Собака завиляла хвостом.,Tatoeba,2,4,22,24,1.0909090909090908,2.0
Ону-маны куйуурдуурун сөбүлүүр.,Он любит выклянчивать что-нибудь.,Tatoeba,3,5,31,33,1.064516129032258,1.6666666666666667
От охсон куластанар.,Он косит широкими взмахами.,Tatoeba,3,5,20,27,1.35,1.6666666666666667
"Хаптаҕай кулгаах истибэтэх, хара харах көрбөтөх.","Плоским ухом не услышанное, чёрным глазом не увиденное.",Tatoeba,6,10,48,55,1.1458333333333333,1.6666666666666667
"Хаптаҕай кулгаах истибэтэх, хара харах көрбөтөх.",Вот уж диковинка какая!,Tatoeba,6,5,48,23,0.4791666666666667,0.8333333333333334
"Хаптаҕай кулгаахтаах истибэтин, хара харахтаах көрбөтүн.",Пусть не услышит плоскоухий и не увидит черноглазый.,Tatoeba,6,9,56,52,0.9285714285714286,1.5
"Хаптаҕай кулгаахтаах истибэтин, хара харахтаах көрбөтүн.",Пусть это никому не будет известно.,Tatoeba,6,7,56,35,0.625,1.1666666666666667
Табаххыттан кулу эрэ.,Дай-ка немножко твоего табаку.,Tatoeba,3,5,21,30,1.4285714285714286,1.6666666666666667
Кулуһун курдук көнө.,Он строен как камыш.,Tatoeba,3,5,20,20,1.0,1.6666666666666667
Баайга биэрэр кумахха ууну кутар кэриэтэ.,"Отдавать богачу - всё равно, что лить воду в песок.",Tatoeba,6,12,41,51,1.2439024390243902,2.0
Кураанах тыльшан кумахтан өтүүнү өрөр.,Он пустыми словами из песка верёвки вьёт.,Tatoeba,5,8,38,41,1.0789473684210527,1.6
Куттанан кумуйбут.,Он весь съёжился от страха.,Tatoeba,2,6,18,27,1.5,3.0
Ыт кутуругун кумунна.,Собака поджала хвост.,Tatoeba,3,4,21,21,1.0,1.3333333333333333
Куоска тыҥырахтарын кумунар.,Кошка убирает когти.,Tatoeba,3,4,28,20,0.7142857142857143,1.3333333333333333
Куоска тыҥырахтарын кумунар.,Кошка втягивает когти.,Tatoeba,3,4,28,22,0.7857142857142857,1.3333333333333333
Оиуурдаах куобах кэтэҕинэн оонньуур.,Заяц в лесу без оглядки резвится.,Tatoeba,4,7,36,33,0.9166666666666666,1.75
Оиуурдаах куобах кэтэҕинэн оонньуур.,Заяц чувствует себя в безопасности.,Tatoeba,4,6,36,35,0.9722222222222222,1.5
Тыалтан тииттэр төбөлөрө куоҕалдьыһаллар.,Верхушки деревьев качаются от ветра.,Tatoeba,4,6,41,36,0.8780487804878049,1.5
Том мунньахха тыл эттэ.,Том выступил на собрании.,Tatoeba,4,5,23,25,1.0869565217391304,1.25
Артист сценаҕа оонньоото.,Артист выступил на сцене.,Tatoeba,3,5,25,25,1.0,1.6666666666666667
Бырахпыт быыра курдук барыам.,"Я исчезну, как пущенная из лука стрела.",Tatoeba,4,9,29,39,1.3448275862068966,2.25
Ардах быыстала суох кутар.,Дождь льёт беспрерывно.,Tatoeba,4,4,26,23,0.8846153846153846,1.0
Икки көлүйэ күөлү биир тиит быыһаабыт үһү.,Одна лесина разделила два озерца.,Tatoeba,7,6,42,33,0.7857142857142857,0.8571428571428571
"Оҕолор олбуорга быардыы түһэн баран, саҥата суох биһигини одууласпыттара.","Ребятишки, навалившись на забор, молча смотрели на нас.",Tatoeba,9,11,73,55,0.7534246575342466,1.2222222222222223
Том сыалыһар быара буолар.,Том льстит.,Tatoeba,4,3,26,11,0.4230769230769231,0.75
Том сыалыһар быара буолар.,Том лебезит.,Tatoeba,4,3,26,12,0.46153846153846156,0.75
Том сыалыһар быара буолар.,Том становится как печень налима.,Tatoeba,4,6,26,33,1.2692307692307692,1.5
Мария күннүктээн иистэнэн унаарыйар.,Мария целыми днями неторопливо шьёт.,Tatoeba,4,6,36,36,1.0,1.5
Сайын манна от үүнэн унаарыйар.,Летом здесь колышется сочная высокая трава.,Tatoeba,5,7,31,43,1.3870967741935485,1.4
Ыраах буруо унаарыйар.,Вдали мягко курится дымок.,Tatoeba,3,5,22,26,1.1818181818181819,1.6666666666666667
Отуу буруота унаарыччы таҕыста.,Высоко вьётся дымок от костра.,Tatoeba,4,6,31,30,0.967741935483871,1.5
Уһун буруону унаарытар.,Он живёт богато и счастливо.,Tatoeba,3,6,23,28,1.2173913043478262,2.0
Уһун буруону унаарытар.,У него дым протягивается и вширь.,Tatoeba,3,7,23,33,1.434782608695652,2.3333333333333335
Аппын уҥардым.,Я запалил свою лошадь.,Tatoeba,2,5,14,22,1.5714285714285714,2.5
Аппын уҥардым.,Я загнал свою лошадь.,Tatoeba,2,5,14,21,1.5,2.5
Кутталыттан уҥна.,От испуга он потерял сознание.,Tatoeba,2,6,17,30,1.7647058823529411,3.0
Ардахтаах күннэргэ супту уҥуоҕургуубун.,В ненастные дни я всегда чувствую вялость.,Tatoeba,4,8,39,42,1.0769230769230769,2.0
Бу сон өҥө-түүтэ бараммыт.,Эта шуба совершенно износилась.,Tatoeba,4,5,26,31,1.1923076923076923,1.25
Ынаххыт өҥө-түүтэ хайдах этэй?,Какова на вид была ваша корова?,Tatoeba,4,7,30,31,1.0333333333333334,1.75
Былаат кустук араас өҥүнэн оонньоото.,Платок переливался разными цветами радуги.,Tatoeba,5,6,37,42,1.135135135135135,1.2
Итиннэ кини өҥөтө улахан.,В этом его большая заслуга.,Tatoeba,4,6,25,27,1.08,1.5
Кинигэни ааҕан кэбистэ.,Он быстро прочитал книгу.,Tatoeba,3,5,23,25,1.0869565217391304,1.6666666666666667
"Өр-өтөр гыммата, бүтэрэн кэбистэ.",Он тотчас же это сделал.,Tatoeba,4,6,33,24,0.7272727272727273,1.5
Былыттар өрө күүрэн таҕыстылар.,Облака стремительно заволокли небо.,Tatoeba,4,5,31,35,1.1290322580645162,1.25
Окко өрөбүлэ суох үлэлээбиттэрэ.,На сеноуборке они работали без выходных.,Tatoeba,4,7,32,40,1.25,1.75
Өрөҕөтө-уорҕата биллибэт.,Он совершенно беспринципный человек.,Tatoeba,2,5,25,36,1.44,2.5
"Уол оҕо бүгүн ат өрөҕөтүгэр, сарсын ат уорҕа-тыгар.","Добрый молодец сегодня оказывается под конём, завтра — на коне.",Tatoeba,8,12,51,63,1.2352941176470589,1.5
Оскуола быйыл үчүгэйдик өрөмүөннэммит.,В этом году школа хорошо отремонтирована.,Tatoeba,4,7,38,41,1.0789473684210527,1.75
Манна хае да күн өрөөтүлэр.,Здесь они отдыхали несколько дней.,Tatoeba,5,6,27,34,1.2592592592592593,1.2
Өрөөбүт уоскун өһүл.,"Держи речь, замолви слово.",Tatoeba,3,6,20,26,1.3,2.0
Өрөөбүт уоскун өһүл.,Развяжи свои праздные уста.,Tatoeba,3,5,20,27,1.35,1.6666666666666667
Сүрэҕим өрүкүйэр.,У меня сердце трепещет.,Tatoeba,2,5,17,23,1.3529411764705883,2.5
Дьэ өрүөл дии!,Ну и орёл!,Tatoeba,3,4,14,10,0.7142857142857143,1.3333333333333333
"Ити дорҕоону сатаан эппэппин, тылым өҕүллүбэт.","Этот звук я не могу произнести, язык не поворачивается.",Tatoeba,6,11,46,55,1.1956521739130435,1.8333333333333333
Том биһиги диэки өҕүллүбэт.,Том не обращает внимания на нас.,Tatoeba,4,7,27,32,1.1851851851851851,1.75
Өйө сынньылынна.,Он отупел.,Tatoeba,2,3,16,10,0.625,1.5
Өйө сынньылынна.,Он перестал соображать.,Tatoeba,2,4,16,23,1.4375,2.0
Кини ити тыллартан олус өһүргэннэ.,Он очень оскорбился этими словами.,Tatoeba,5,6,34,34,1.0,1.2
Аҕа дьону кытта мөккүһүмэ.,Не пререкайся со старшими.,Tatoeba,4,5,26,26,1.0,1.25
Аҕа баһын тосту олорбут.,Он превзошёл своего отца.,Tatoeba,4,5,24,25,1.0416666666666667,1.25
Аҕа баһын тосту олорбут.,Он затмил славу своего отца.,Tatoeba,4,6,24,28,1.1666666666666667,1.5
Кураанах маска хаан аҕыыр.,Сухое дерево пачкает кровью.,Tatoeba,4,5,26,28,1.0769230769230769,1.25
Кураанах маска хаан аҕыыр.,Он завистник и клеветник.,Tatoeba,4,5,26,25,0.9615384615384616,1.25
Том барыга аҕаамах киһи.,Том легко осваивает любое дело.,Tatoeba,4,6,24,31,1.2916666666666667,1.5
Том барыга аҕаамах киһи.,Том большой умелец.,Tatoeba,4,4,24,19,0.7916666666666666,1.0
Атыран аҕай сылдьар.,Он находится в зените славы.,Tatoeba,3,6,20,28,1.4,2.0
Ыксаабыт-ыгылыйбыт аҕай.,Он страшно волнуется и торопится.,Tatoeba,2,6,24,33,1.375,3.0
Доҕорум аҕай диэбит киһим.,Я его всегда считал своим большим другом.,Tatoeba,4,8,26,41,1.5769230769230769,2.0
Мин аҕай дэнэҕин.,"Думаешь, только ты такой хороший.",Tatoeba,3,7,17,33,1.9411764705882353,2.3333333333333335
Мин аҕай дэнэҕин.,Ты много о себе мнишь.,Tatoeba,3,6,17,22,1.2941176470588236,2.0
Биһиги аҕай буолбахтаабыккыт.,Вы много о себе воображали.,Tatoeba,3,6,29,27,0.9310344827586207,2.0
Итини барыан аҕай иннинэ эппитэ.,Он об этом сказал перед самым отъездом.,Tatoeba,5,8,32,39,1.21875,1.6
Соторутааҕыта аҕай бааллара.,Они были здесь совсем недавно.,Tatoeba,3,6,28,30,1.0714285714285714,2.0
Соторутааҕыта аҕай бааллара.,Они только что были здесь.,Tatoeba,3,6,28,26,0.9285714285714286,2.0
Аттыгынан аҕай ааспыт.,Он прошёл совсем близко от тебя.,Tatoeba,3,7,22,32,1.4545454545454546,2.3333333333333335
Кинини кытары булчут аҕай барыта сөбүлэспит.,С ним согласился каждый охотник.,Tatoeba,6,6,44,32,0.7272727272727273,1.0
Мария үчүгэй аҕайдык үөрэнэрэ.,Мария училась довольно хорошо.,Tatoeba,4,5,30,30,1.0,1.25
Үчүгэй аҕайдык кэһэтэн биэр.,Проучи его как следует.,Tatoeba,4,5,28,23,0.8214285714285714,1.25
Дьулуурдаах аҕайдык үлэлээтибит.,Мы работали очень упорно.,Tatoeba,3,5,32,25,0.78125,1.6666666666666667
Сүөһүлэри манна үүрэн аҕал.,Пригони сюда весь скот.,Tatoeba,4,5,27,23,0.8518518518518519,1.25
Көтүмэх үлэ көдьүүһү аҕалбат.,Небрежная работа не приносит пользы.,Tatoeba,4,6,29,36,1.2413793103448276,1.5
Көтүмэх үлэ көдьүүһү аҕалбат.,Авось до добра не доведёт.,Tatoeba,4,6,29,26,0.896551724137931,1.5
Бааскын бу эминэн аҕан.,Намажь свою рану этим снадобьем.,Tatoeba,4,6,23,32,1.391304347826087,1.5
Күлэр ытыыр икки аҕас-балыстар.,Смех и плач — родные сёстры.,Tatoeba,4,7,31,28,0.9032258064516129,1.75
Баастан хаан аҕыалаата.,Из раны выступила кровь.,Tatoeba,3,5,23,24,1.0434782608695652,1.6666666666666667
Уу аҕыйаата.,Воды стало мало.,Tatoeba,2,4,12,16,1.3333333333333333,2.0
Мантан аҕыйата түс.,Убавь отсюда немножко.,Tatoeba,3,4,19,22,1.1578947368421053,1.3333333333333333
Дойдубун ахтабын.,Я тоскую по своей родине.,Tatoeba,2,6,17,25,1.4705882352941178,3.0
Оҕо ийэтин ахтар.,Ребёнок скучает по матери.,Tatoeba,3,5,17,26,1.5294117647058822,1.6666666666666667
Бааһын хаана аҕынна.,У него из раны перестала течь кровь.,Tatoeba,3,8,20,36,1.8,2.6666666666666665
Уоргун аҕырат.,Умерь свой гнев.,Tatoeba,2,4,14,16,1.1428571428571428,2.0
Оннооҕор күөл уута аҕырымныыр.,Вода в озере и та убывает.,Tatoeba,4,7,30,26,0.8666666666666667,1.75
Оннооҕор күөл уута аҕырымныыр.,Нет ничего вечного.,Tatoeba,4,4,30,19,0.6333333333333333,1.0
Дьааһыгыттан кинигэлэрин хостоото.,Он вынул книги из ящика.,Tatoeba,3,6,34,24,0.7058823529411765,2.0
Ойбонтон борооскуну хостоотулар.,Телёнка вытащили из проруби.,Tatoeba,3,5,32,28,0.875,1.6666666666666667
Мантан элбэх көмүһү хостууллар.,Здесь добывают много золота.,Tatoeba,4,5,31,28,0.9032258064516129,1.25
Үс хостоох дьиэлээх.,У него в доме три комнаты.,Tatoeba,3,7,20,26,1.3,2.3333333333333335
Угуҥ хос сүгэтэй?,Зачем тебе два топора?,Tatoeba,3,5,17,22,1.2941176470588236,1.6666666666666667
Угуҥ хос сүгэтэй?,Зачем тебе второй топор?,Tatoeba,3,5,17,24,1.411764705882353,1.6666666666666667
Хос-хос кэпсээтэ.,"Он рассказывал, повторяясь.",Tatoeba,2,5,17,27,1.588235294117647,2.5
Үтүлүк иһигэр кокуоска биэрбиккэ дылы.,Будто кукиш в рукавице показали.,Tatoeba,5,6,38,32,0.8421052631578947,1.2
Көҕүйбүччэ мин эмиэ сүүрдүм.,Следом за другими я тоже побежал.,Tatoeba,4,7,28,33,1.1785714285714286,1.75
Мантан көдьүүс тахсыа суох.,От этого не будет пользы.,Tatoeba,4,6,27,25,0.9259259259259259,1.5
Тугу да көдьүүстэммэтим.,Из этого я не извлёк никакой пользы.,Tatoeba,3,8,24,36,1.5,2.6666666666666665
Туохха көдьүүстээҕэ биллибэт.,"Какая от него польза, ещё неизвестно.",Tatoeba,3,8,29,37,1.2758620689655173,2.6666666666666665
Атахтарым көймөһүннүлэр.,У меня запарились ноги.,Tatoeba,2,5,24,23,0.9583333333333334,2.5
Үлэтин киһиэхэ көлбөрүйэр.,Он свою работу сваливает на другого.,Tatoeba,3,7,26,36,1.3846153846153846,2.3333333333333335
Сорудаҕы бэйэтиттэн көлбөрүтэр.,Он уклоняется от поручения.,Tatoeba,3,5,31,27,0.8709677419354839,1.6666666666666667
Көлдьүн күөмэйиттэн көппүт көнө буолааччы.,Исходящее из уст мошенника всегда кажется правдой.,Tatoeba,5,8,42,50,1.1904761904761905,1.6
Ити аты көлүн.,Запряги себе этого коня.,Tatoeba,3,5,14,24,1.7142857142857142,1.6666666666666667
Сыарҕа сыҥааҕа көллүбүт.,У саней разогнулись полозья.,Tatoeba,3,5,24,28,1.1666666666666667,1.6666666666666667
"Хаан хаалбат, көлүөнэ көппөт.","Кровь не исчезнет, поколение не пропадёт.",Tatoeba,4,8,29,41,1.4137931034482758,2.0
Бу эмп көмөлеспөт.,Это лекарство не помогает.,Tatoeba,3,5,18,26,1.4444444444444444,1.6666666666666667
Том үлэбэр көмөлөһөөччү.,Том оказывает мне помощь в работе.,Tatoeba,3,7,24,34,1.4166666666666667,2.3333333333333335
"Уҥуохта көмүллээ, уоһахта салаа.","Успокойся, умерь свой пыл и гнев.",Tatoeba,4,8,32,33,1.03125,2.0
"Уҥуохта көмүллээ, уоһахта салаа.","Погрызи кость, поешь молозива.",Tatoeba,4,6,32,30,0.9375,1.5
Сэттэ сымыыттан биирдэрэ кыһыл көмүс үһү.,Из семи яиц одно золотое.,Tatoeba,6,6,41,25,0.6097560975609756,1.0
Алҕаскын көннөрүн.,Исправь свою ошибку.,Tatoeba,2,4,18,20,1.1111111111111112,2.0
Эн миэхэ дьөллүргэ буолума.,Не будь ты мне обузой.,Tatoeba,4,6,27,22,0.8148148148148148,1.5
Том харчытын миэхэ туттарда.,Том передал мне свои деньги.,Tatoeba,4,6,28,28,1.0,1.5
Сотору Күн Дьөһөгөй оҕолоро кэлэр.,Скоро придут дети Солнечного Божества.,Tatoeba,5,6,34,38,1.1176470588235294,1.2
Ити мал сайын күндү буолуо.,Эта вещь летом станет редкостью.,Tatoeba,5,6,27,32,1.1851851851851851,1.2
Манна түүлээҕи күндүргэтэллэр.,Здесь ценятся меха.,Tatoeba,3,4,30,19,0.6333333333333333,1.3333333333333333
Хос электричествонан күндээрбит.,Комната ярко освещена электричеством.,Tatoeba,3,5,32,37,1.15625,1.6666666666666667
Поезд күннэри-түүннэри айанныыр.,"Поезд идёт и днём, и ночью.",Tatoeba,3,8,32,27,0.84375,2.6666666666666665
Күннээҕи үтүө сонно ааһар.,Сделанное мимоходом тут же забывается.,Tatoeba,4,6,26,38,1.4615384615384615,1.5
Күнүүлээтэххэ түүн уһун.,"Когда ревнуешь, ночь длинна.",Tatoeba,3,6,24,28,1.1666666666666667,2.0
Эрин күнүүлүүр.,Она ревнует своего мужа.,Tatoeba,2,5,15,24,1.6,2.5
Том доҕорун күнүүлүү санаата.,Том позавидовал своему другу.,Tatoeba,4,5,29,29,1.0,1.25
Өссө биир күннээхпин.,У меня есть ещё день.,Tatoeba,3,6,21,21,1.0,2.0
Бүгүн аппын сынньаттым.,Сегодня я дал своей лошади отдохнуть.,Tatoeba,3,7,23,37,1.608695652173913,2.3333333333333335
Сынньыынан кими да туохха да үөрэтиэҥ суоҕа.,Побоями никого ничему не научишь.,Tatoeba,7,6,44,33,0.75,0.8571428571428571
Быһаҕым биитин тимиргэ сынтарыттым.,Я затупил свой нож о железо.,Tatoeba,4,7,35,28,0.8,1.75
Бу таҥас кинини сонотор.,Эта одежда его полнит.,Tatoeba,4,5,24,22,0.9166666666666666,1.25
"Аҥара күрдьэх маһа, аҥара таҥара маһа.","Одна половина годится для лопаты, другая — для иконы.",Tatoeba,6,11,38,53,1.394736842105263,1.8333333333333333
"Аҥара күрдьэх маһа, аҥара таҥара маһа.",Хорошее и плохое соседствуют друг с другом.,Tatoeba,6,8,38,43,1.131578947368421,1.3333333333333333
"Ат көһүннэҕинэ, ыҥыыр көстүө, быһах көһүннэҕинэ, кыын көстүе.","Будет конь — найдётся и седло, будет нож — найдутся и ножны.",Tatoeba,8,14,61,60,0.9836065573770492,1.75
Тарбахтарым көһүйдүлэр.,У меня окоченели пальцы.,Tatoeba,2,5,23,24,1.0434782608695652,2.5
Көхсүм көһүйдэ.,У меня спина онемела.,Tatoeba,2,5,15,21,1.4,2.5
Көхтөөхтүк ыллыыллар.,Они поют слаженно.,Tatoeba,2,4,21,18,0.8571428571428571,2.0
Көхтөөхтүк үлэлээтибит.,Мы работали дружно.,Tatoeba,2,4,23,19,0.8260869565217391,2.0
Көхтөөхтүк үлэлээтибит.,Мы работали споро.,Tatoeba,2,4,23,18,0.782608695652174,2.0
Сон сиигинэн көтүлүннэ.,Пальто распоролось по швам.,Tatoeba,3,5,23,27,1.173913043478261,1.6666666666666667
Оҕону көтөх.,Посади ребёнка себе на колени.,Tatoeba,2,6,12,30,2.5,3.0
Өрө көтөҕүллүбүт.,Он в приподнятом настроении.,Tatoeba,2,5,17,28,1.6470588235294117,2.5
Илин атаххыт ибирэ суох буоллун!,Пусть ваши ноги не встретят никаких препятствий!,Tatoeba,5,8,32,48,1.5,1.6
Ибис-иккиэйэх олоробут.,Мы живём только вдвоём.,Tatoeba,2,5,23,23,1.0,2.5
Бу кыргыттар игирэлии маарыннаһаллар.,"Эти девочки похожи, как близнецы.",Tatoeba,4,7,37,33,0.8918918918918919,1.75
Идэлээҕи кытта олоруоҥ — идэлээх буолуоҥ.,С мастером поживёшь — мастером станешь.,Tatoeba,6,7,41,39,0.9512195121951219,1.1666666666666667
Миигин идэһэлэнэр санаалаах.,Он намерен расправиться со мной.,Tatoeba,3,6,28,32,1.1428571428571428,2.0
"Ии, итини кыайыам дуо?","Увы, разве я справлюсь с этим?",Tatoeba,4,8,22,30,1.3636363636363635,2.0
Иибэр-сиибэр самыыр ибиирдиир.,Временами моросит дождь.,Tatoeba,3,4,30,24,0.8,1.3333333333333333
Киһи мантан тугу да иилэн ылыа суох.,Из него ничего путного не выйдет.,Tatoeba,7,7,36,33,0.9166666666666666,1.0
Доҕоро эппитин иилэ хабан ылла.,Он сразу подхватил сказанное его приятелем.,Tatoeba,5,7,31,43,1.3870967741935485,1.4
Илин арҕаа диэккиттэн куораты иилии хайа курдуур.,С востока и запада город опоясан горами.,Tatoeba,7,8,49,40,0.8163265306122449,1.1428571428571428
Сабы иилиһиннэримэ.,Не путай нитки.,Tatoeba,2,4,19,15,0.7894736842105263,2.0
Бөһүөлэги тула хайа иилиир.,Посёлок окружают горы.,Tatoeba,4,4,27,22,0.8148148148148148,1.0
"Барбыт буоллаҕына, төннөөр.","Если он уехал, ты возвращайся назад.",Tatoeba,3,8,27,36,1.3333333333333333,2.6666666666666665
"Эбэтэр киһи буол, эбэтэр кии буол.","Или будь человеком, или превратись в навоз.",Tatoeba,6,9,34,43,1.2647058823529411,1.5
"Эбэтэр киһи буол, эбэтэр кии буол.","Или грудь в крестах, или голова в кустах.",Tatoeba,6,10,34,41,1.2058823529411764,1.6666666666666667
Аан дойдуга араас событиелар буолаллар.,В мире происходят разные события.,Tatoeba,5,6,39,33,0.8461538461538461,1.2
Күһүн-саас тоҥоруулар буолаллар.,Весной и осенью бывают заморозки.,Tatoeba,3,6,32,33,1.03125,2.0
Бу улахан ситиһии буолар.,Это — большой успех.,Tatoeba,4,5,25,20,0.8,1.25
Итинник буолбат буол.,Никогда больше не поступай так.,Tatoeba,3,6,21,31,1.4761904761904763,2.0
Оннук эрэ буоллун!,Пусть будет только так!,Tatoeba,3,5,18,23,1.2777777777777777,1.6666666666666667
