en,ru,sah,dataset,en_char_len,en_word_len,ru_char_len,ru_word_len,sah_char_len,sah_word_len,en_ru_char_ratio,en_ru_word_ratio,en_sah_char_ratio,en_sah_word_ratio,ru_sah_char_ratio,ru_sah_word_ratio
назови его имя.,Назови его имя.,Аатын ааттаа.,tatoeba,15,3,15,4,13,2,1.0,1.3333333333333333,0.8666666666666667,0.6666666666666666,0.8666666666666667,0.5
какое имя вы дали своему ребёнку?,Какое имя вы дали своему ребёнку?,Оҕоҕутун ким диэн ааттаатыгыт?,tatoeba,33,6,33,7,30,4,1.0,1.1666666666666667,0.9090909090909091,0.6666666666666666,0.9090909090909091,0.5714285714285714
как вы назвали своего ребёнка?,Как вы назвали своего ребёнка?,Оҕоҕутун ким диэн ааттаатыгыт?,tatoeba,30,5,30,6,30,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
его считают сильным.,Его считают сильным.,Кинини күүстээх диэн ааттыыллар.,tatoeba,20,3,20,4,32,4,1.0,1.3333333333333333,1.6,1.3333333333333333,1.6,1.0
это рассказал человек по имени том.,Это рассказал человек по имени Том.,Маны Том диэн ааттаах киһи кэпсээбитэ.,tatoeba,35,6,35,7,38,6,1.0,1.1666666666666667,1.0857142857142856,1.0,1.0857142857142856,0.8571428571428571
каждая страна имеет свою славу.,Каждая страна имеет свою славу.,"Дойду сурахтаах, алаас ааттаах.",tatoeba,31,5,31,6,31,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
там no ни одного мужчины.,Там нет ни одного мужчины.,Эр киһи ааттаах биир да суох.,tatoeba,25,5,26,6,29,6,1.04,1.2,1.16,1.2,1.1153846153846154,1.0
"говорят, там и деревья не растут.","Говорят, там и деревья не растут.",Мас онно үүммэт ааттаах.,tatoeba,33,6,33,8,24,4,1.0,1.3333333333333333,0.7272727272727273,0.6666666666666666,0.7272727272727273,0.5
едва ли можно верить этому.,Едва ли можно верить этому.,Мас онно үүммэт ааттаах.,tatoeba,27,5,27,6,24,4,1.0,1.2,0.8888888888888888,0.8,0.8888888888888888,0.6666666666666666
об этом узнал якобы только он.,Об этом узнал якобы только он.,Ону кини эрэ билбит ааттаах.,tatoeba,30,6,30,7,28,5,1.0,1.1666666666666667,0.9333333333333333,0.8333333333333334,0.9333333333333333,0.7142857142857143
а ещё снайпером называется!,А ещё снайпером называется!,Снайпер ааттаах!,tatoeba,27,4,27,5,16,2,1.0,1.25,0.5925925925925926,0.5,0.5925925925925926,0.4
что это ты повторяешь всё время одно и то же?,Что это ты повторяешь всё время одно и то же?,Туох ааттааҕын мээрилээн хааллыҥ?,tatoeba,45,10,45,11,33,4,1.0,1.1,0.7333333333333333,0.4,0.7333333333333333,0.36363636363636365
"если я не сдержу слова, буду считаться лжецом.","Если я не сдержу слова, буду считаться лжецом.",Тылбар турбатахпына сымыйаччы ааттаныам.,tatoeba,46,8,46,10,40,4,1.0,1.25,0.8695652173913043,0.5,0.8695652173913043,0.4
"мы познакомились, назвав друг другу свои имена.","Мы познакомились, назвав друг другу свои имена.",Ааппытын ааттаһан билсистибит.,tatoeba,47,7,47,9,30,3,1.0,1.2857142857142858,0.6382978723404256,0.42857142857142855,0.6382978723404256,0.3333333333333333
они его с трудом уговорили прийти.,Они его с трудом уговорили прийти.,Ааттаһан нэһиилэ аҕаллылар.,tatoeba,34,6,34,7,27,3,1.0,1.1666666666666667,0.7941176470588235,0.5,0.7941176470588235,0.42857142857142855
и любишь же ты заставлять себя упрашивать!,И любишь же ты заставлять себя упрашивать!,Олус да ааттатаҕын!,tatoeba,42,7,42,8,19,3,1.0,1.1428571428571428,0.4523809523809524,0.42857142857142855,0.4523809523809524,0.375
он смотрел умоляюще.,Он смотрел умоляюще.,Ааттаһардыы көрдө.,tatoeba,20,3,20,4,18,2,1.0,1.3333333333333333,0.9,0.6666666666666666,0.9,0.5
он слывёт силачом.,Он слывёт силачом.,Кини күүстээҕинэн аатырар.,tatoeba,18,3,18,4,26,3,1.0,1.3333333333333333,1.4444444444444444,1.0,1.4444444444444444,0.75
он известен как силач.,Он известен как силач.,Кини күүстээҕинэн аатырар.,tatoeba,22,4,22,5,26,3,1.0,1.25,1.1818181818181819,0.75,1.1818181818181819,0.6
его слишком расхваливают.,Его слишком расхваливают.,Ол киһини наһаа аатырдаллар.,tatoeba,25,3,25,4,28,4,1.0,1.3333333333333333,1.12,1.3333333333333333,1.12,1.0
"каким я был, таким и остался.","Каким я был, таким и остался.",Кур бэйэм кубулуйбакка олоробун.,tatoeba,29,6,29,8,32,4,1.0,1.3333333333333333,1.103448275862069,0.6666666666666666,1.103448275862069,0.5
я совсем не изменился.,Я совсем не изменился.,Кур бэйэм кубулуйбакка олоробун.,tatoeba,22,4,22,5,32,4,1.0,1.25,1.4545454545454546,1.0,1.4545454545454546,0.8
"голова его — море, хвост — безвестная даль.","Голова его — море, хвост — безвестная даль.","Баһа байҕал, кутуруга куиаар.",tatoeba,43,8,43,10,29,4,1.0,1.25,0.6744186046511628,0.5,0.6744186046511628,0.4
он предприимчив и не боится риска.,Он предприимчив и не боится риска.,"Баһа байҕал, кутуруга куиаар.",tatoeba,34,6,34,7,29,4,1.0,1.1666666666666667,0.8529411764705882,0.6666666666666666,0.8529411764705882,0.5714285714285714
у него очень мало вещей.,У него очень мало вещей.,Куйа таһаҕастаах.,tatoeba,24,5,24,6,17,2,1.0,1.2,0.7083333333333334,0.4,0.7083333333333334,0.3333333333333333
день становится жарким.,День становится жарким.,Күн куйааран эрэр.,tatoeba,23,3,23,4,18,3,1.0,1.3333333333333333,0.782608695652174,1.0,0.782608695652174,0.75
он заливается весь день.,Он заливается весь день.,Күнү быһа куйаарар.,tatoeba,24,4,24,5,19,3,1.0,1.25,0.7916666666666666,0.75,0.7916666666666666,0.6
у него волосы встали дыбом.,У него волосы встали дыбом.,Куйахата күүрдэ.,tatoeba,27,5,27,6,16,2,1.0,1.2,0.5925925925925926,0.4,0.5925925925925926,0.3333333333333333
собака завиляла хвостом.,Собака завиляла хвостом.,Кутуругун куйбаҥнатта.,tatoeba,24,3,24,4,22,2,1.0,1.3333333333333333,0.9166666666666666,0.6666666666666666,0.9166666666666666,0.5
он любит выклянчивать что-нибудь.,Он любит выклянчивать что-нибудь.,Ону-маны куйуурдуурун сөбүлүүр.,tatoeba,33,4,33,5,31,3,1.0,1.25,0.9393939393939394,0.75,0.9393939393939394,0.6
он косит широкими взмахами.,Он косит широкими взмахами.,От охсон куластанар.,tatoeba,27,4,27,5,20,3,1.0,1.25,0.7407407407407407,0.75,0.7407407407407407,0.6
"плоским ухом не услышанное, чёрным глазом не увиденное.","Плоским ухом не услышанное, чёрным глазом не увиденное.","Хаптаҕай кулгаах истибэтэх, хара харах көрбөтөх.",tatoeba,55,8,55,10,48,6,1.0,1.25,0.8727272727272727,0.75,0.8727272727272727,0.6
вот уж диковинка какая!,Вот уж диковинка какая!,"Хаптаҕай кулгаах истибэтэх, хара харах көрбөтөх.",tatoeba,23,4,23,5,48,6,1.0,1.25,2.0869565217391304,1.5,2.0869565217391304,1.2
пусть не услышит плоскоухий и не увидит черноглазый.,Пусть не услышит плоскоухий и не увидит черноглазый.,"Хаптаҕай кулгаахтаах истибэтин, хара харахтаах көрбөтүн.",tatoeba,52,8,52,9,56,6,1.0,1.125,1.0769230769230769,0.75,1.0769230769230769,0.6666666666666666
пусть это никому не будет известно.,Пусть это никому не будет известно.,"Хаптаҕай кулгаахтаах истибэтин, хара харахтаах көрбөтүн.",tatoeba,35,6,35,7,56,6,1.0,1.1666666666666667,1.6,1.0,1.6,0.8571428571428571
дай-ка немножко твоего табаку.,Дай-ка немножко твоего табаку.,Табаххыттан кулу эрэ.,tatoeba,30,4,30,5,21,3,1.0,1.25,0.7,0.75,0.7,0.6
он строен как камыш.,Он строен как камыш.,Кулуһун курдук көнө.,tatoeba,20,4,20,5,20,3,1.0,1.25,1.0,0.75,1.0,0.6
"отдавать богачу - всё равно, что лить воду в песок.","Отдавать богачу - всё равно, что лить воду в песок.",Баайга биэрэр кумахха ууну кутар кэриэтэ.,tatoeba,51,10,51,12,41,6,1.0,1.2,0.803921568627451,0.6,0.803921568627451,0.5
он пустыми словами из песка верёвки вьёт.,Он пустыми словами из песка верёвки вьёт.,Кураанах тыльшан кумахтан өтүүнү өрөр.,tatoeba,41,7,41,8,38,5,1.0,1.1428571428571428,0.926829268292683,0.7142857142857143,0.926829268292683,0.625
он весь съёжился от страха.,Он весь съёжился от страха.,Куттанан кумуйбут.,tatoeba,27,5,27,6,18,2,1.0,1.2,0.6666666666666666,0.4,0.6666666666666666,0.3333333333333333
собака поджала хвост.,Собака поджала хвост.,Ыт кутуругун кумунна.,tatoeba,21,3,21,4,21,3,1.0,1.3333333333333333,1.0,1.0,1.0,0.75
кошка убирает когти.,Кошка убирает когти.,Куоска тыҥырахтарын кумунар.,tatoeba,20,3,20,4,28,3,1.0,1.3333333333333333,1.4,1.0,1.4,0.75
кошка втягивает когти.,Кошка втягивает когти.,Куоска тыҥырахтарын кумунар.,tatoeba,22,3,22,4,28,3,1.0,1.3333333333333333,1.2727272727272727,1.0,1.2727272727272727,0.75
заяц в лесу без оглядки резвится.,Заяц в лесу без оглядки резвится.,Оиуурдаах куобах кэтэҕинэн оонньуур.,tatoeba,33,6,33,7,36,4,1.0,1.1666666666666667,1.0909090909090908,0.6666666666666666,1.0909090909090908,0.5714285714285714
заяц чувствует себя в безопасности.,Заяц чувствует себя в безопасности.,Оиуурдаах куобах кэтэҕинэн оонньуур.,tatoeba,35,5,35,6,36,4,1.0,1.2,1.0285714285714285,0.8,1.0285714285714285,0.6666666666666666
верхушки деревьев качаются от ветра.,Верхушки деревьев качаются от ветра.,Тыалтан тииттэр төбөлөрө куоҕалдьыһаллар.,tatoeba,36,5,36,6,41,4,1.0,1.2,1.1388888888888888,0.8,1.1388888888888888,0.6666666666666666
том выступил на собрании.,Том выступил на собрании.,Том мунньахха тыл эттэ.,tatoeba,25,4,25,5,23,4,1.0,1.25,0.92,1.0,0.92,0.8
артист выступил на сцене.,Артист выступил на сцене.,Артист сценаҕа оонньоото.,tatoeba,25,4,25,5,25,3,1.0,1.25,1.0,0.75,1.0,0.6
"я исчезну, как пущенная из лука стрела.","Я исчезну, как пущенная из лука стрела.",Бырахпыт быыра курдук барыам.,tatoeba,39,7,39,9,29,4,1.0,1.2857142857142858,0.7435897435897436,0.5714285714285714,0.7435897435897436,0.4444444444444444
дождь льёт беспрерывно.,Дождь льёт беспрерывно.,Ардах быыстала суох кутар.,tatoeba,23,3,23,4,26,4,1.0,1.3333333333333333,1.1304347826086956,1.3333333333333333,1.1304347826086956,1.0
одна лесина разделила два озерца.,Одна лесина разделила два озерца.,Икки көлүйэ күөлү биир тиит быыһаабыт үһү.,tatoeba,33,5,33,6,42,7,1.0,1.2,1.2727272727272727,1.4,1.2727272727272727,1.1666666666666667
"ребятишки, навалившись на забор, молча смотрели на нас.","Ребятишки, навалившись на забор, молча смотрели на нас.","Оҕолор олбуорга быардыы түһэн баран, саҥата суох биһигини одууласпыттара.",tatoeba,55,8,55,11,73,9,1.0,1.375,1.3272727272727274,1.125,1.3272727272727274,0.8181818181818182
том льстит.,Том льстит.,Том сыалыһар быара буолар.,tatoeba,11,2,11,3,26,4,1.0,1.5,2.3636363636363638,2.0,2.3636363636363638,1.3333333333333333
том лебезит.,Том лебезит.,Том сыалыһар быара буолар.,tatoeba,12,2,12,3,26,4,1.0,1.5,2.1666666666666665,2.0,2.1666666666666665,1.3333333333333333
том становится как печень налима.,Том становится как печень налима.,Том сыалыһар быара буолар.,tatoeba,33,5,33,6,26,4,1.0,1.2,0.7878787878787878,0.8,0.7878787878787878,0.6666666666666666
мария целыми днями неторопливо шьёт.,Мария целыми днями неторопливо шьёт.,Мария күннүктээн иистэнэн унаарыйар.,tatoeba,36,5,36,6,36,4,1.0,1.2,1.0,0.8,1.0,0.6666666666666666
летом здесь колышется сочная высокая трава.,Летом здесь колышется сочная высокая трава.,Сайын манна от үүнэн унаарыйар.,tatoeba,43,6,43,7,31,5,1.0,1.1666666666666667,0.7209302325581395,0.8333333333333334,0.7209302325581395,0.7142857142857143
вдали мягко курится дымок.,Вдали мягко курится дымок.,Ыраах буруо унаарыйар.,tatoeba,26,4,26,5,22,3,1.0,1.25,0.8461538461538461,0.75,0.8461538461538461,0.6
высоко вьётся дымок от костра.,Высоко вьётся дымок от костра.,Отуу буруота унаарыччы таҕыста.,tatoeba,30,5,30,6,31,4,1.0,1.2,1.0333333333333334,0.8,1.0333333333333334,0.6666666666666666
он живёт богато и счастливо.,Он живёт богато и счастливо.,Уһун буруону унаарытар.,tatoeba,28,5,28,6,23,3,1.0,1.2,0.8214285714285714,0.6,0.8214285714285714,0.5
у него дым протягивается и вширь.,У него дым протягивается и вширь.,Уһун буруону унаарытар.,tatoeba,33,6,33,7,23,3,1.0,1.1666666666666667,0.696969696969697,0.5,0.696969696969697,0.42857142857142855
я запалил свою лошадь.,Я запалил свою лошадь.,Аппын уҥардым.,tatoeba,22,4,22,5,14,2,1.0,1.25,0.6363636363636364,0.5,0.6363636363636364,0.4
я загнал свою лошадь.,Я загнал свою лошадь.,Аппын уҥардым.,tatoeba,21,4,21,5,14,2,1.0,1.25,0.6666666666666666,0.5,0.6666666666666666,0.4
от испуга он потерял сознание.,От испуга он потерял сознание.,Кутталыттан уҥна.,tatoeba,30,5,30,6,17,2,1.0,1.2,0.5666666666666667,0.4,0.5666666666666667,0.3333333333333333
в ненастные дни я всегда чувствую вялость.,В ненастные дни я всегда чувствую вялость.,Ардахтаах күннэргэ супту уҥуоҕургуубун.,tatoeba,42,7,42,8,39,4,1.0,1.1428571428571428,0.9285714285714286,0.5714285714285714,0.9285714285714286,0.5
эта шуба совершенно износилась.,Эта шуба совершенно износилась.,Бу сон өҥө-түүтэ бараммыт.,tatoeba,31,4,31,5,26,4,1.0,1.25,0.8387096774193549,1.0,0.8387096774193549,0.8
какова на вид была ваша корова?,Какова на вид была ваша корова?,Ынаххыт өҥө-түүтэ хайдах этэй?,tatoeba,31,6,31,7,30,4,1.0,1.1666666666666667,0.967741935483871,0.6666666666666666,0.967741935483871,0.5714285714285714
платок переливался разными цветами радуги.,Платок переливался разными цветами радуги.,Былаат кустук араас өҥүнэн оонньоото.,tatoeba,42,5,42,6,37,5,1.0,1.2,0.8809523809523809,1.0,0.8809523809523809,0.8333333333333334
в этом его большая заслуга.,В этом его большая заслуга.,Итиннэ кини өҥөтө улахан.,tatoeba,27,5,27,6,25,4,1.0,1.2,0.9259259259259259,0.8,0.9259259259259259,0.6666666666666666
он быстро прочитал книгу.,Он быстро прочитал книгу.,Кинигэни ааҕан кэбистэ.,tatoeba,25,4,25,5,23,3,1.0,1.25,0.92,0.75,0.92,0.6
он тотчас же это сделал.,Он тотчас же это сделал.,"Өр-өтөр гыммата, бүтэрэн кэбистэ.",tatoeba,24,5,24,6,33,4,1.0,1.2,1.375,0.8,1.375,0.6666666666666666
облака стремительно заволокли небо.,Облака стремительно заволокли небо.,Былыттар өрө күүрэн таҕыстылар.,tatoeba,35,4,35,5,31,4,1.0,1.25,0.8857142857142857,1.0,0.8857142857142857,0.8
на сеноуборке они работали без выходных.,На сеноуборке они работали без выходных.,Окко өрөбүлэ суох үлэлээбиттэрэ.,tatoeba,40,6,40,7,32,4,1.0,1.1666666666666667,0.8,0.6666666666666666,0.8,0.5714285714285714
он совершенно беспринципный человек.,Он совершенно беспринципный человек.,Өрөҕөтө-уорҕата биллибэт.,tatoeba,36,4,36,5,25,2,1.0,1.25,0.6944444444444444,0.5,0.6944444444444444,0.4
"добрый молодец сегодня оказывается под конём, завтра — на коне.","Добрый молодец сегодня оказывается под конём, завтра — на коне.","Уол оҕо бүгүн ат өрөҕөтүгэр, сарсын ат уорҕа-тыгар.",tatoeba,63,10,63,12,51,8,1.0,1.2,0.8095238095238095,0.8,0.8095238095238095,0.6666666666666666
в этом году школа хорошо отремонтирована.,В этом году школа хорошо отремонтирована.,Оскуола быйыл үчүгэйдик өрөмүөннэммит.,tatoeba,41,6,41,7,38,4,1.0,1.1666666666666667,0.926829268292683,0.6666666666666666,0.926829268292683,0.5714285714285714
здесь они отдыхали несколько дней.,Здесь они отдыхали несколько дней.,Манна хае да күн өрөөтүлэр.,tatoeba,34,5,34,6,27,5,1.0,1.2,0.7941176470588235,1.0,0.7941176470588235,0.8333333333333334
"держи речь, замолви слово.","Держи речь, замолви слово.",Өрөөбүт уоскун өһүл.,tatoeba,26,4,26,6,20,3,1.0,1.5,0.7692307692307693,0.75,0.7692307692307693,0.5
развяжи свои праздные уста.,Развяжи свои праздные уста.,Өрөөбүт уоскун өһүл.,tatoeba,27,4,27,5,20,3,1.0,1.25,0.7407407407407407,0.75,0.7407407407407407,0.6
у меня сердце трепещет.,У меня сердце трепещет.,Сүрэҕим өрүкүйэр.,tatoeba,23,4,23,5,17,2,1.0,1.25,0.7391304347826086,0.5,0.7391304347826086,0.4
ну и орёл!,Ну и орёл!,Дьэ өрүөл дии!,tatoeba,10,3,10,4,14,3,1.0,1.3333333333333333,1.4,1.0,1.4,0.75
"этот звук я не могу произнести, язык не поворачивается.","Этот звук я не могу произнести, язык не поворачивается.","Ити дорҕоону сатаан эппэппин, тылым өҕүллүбэт.",tatoeba,55,9,55,11,46,6,1.0,1.2222222222222223,0.8363636363636363,0.6666666666666666,0.8363636363636363,0.5454545454545454
том не обращает внимания на нас.,Том не обращает внимания на нас.,Том биһиги диэки өҕүллүбэт.,tatoeba,32,6,32,7,27,4,1.0,1.1666666666666667,0.84375,0.6666666666666666,0.84375,0.5714285714285714
он отупел.,Он отупел.,Өйө сынньылынна.,tatoeba,10,2,10,3,16,2,1.0,1.5,1.6,1.0,1.6,0.6666666666666666
он перестал соображать.,Он перестал соображать.,Өйө сынньылынна.,tatoeba,23,3,23,4,16,2,1.0,1.3333333333333333,0.6956521739130435,0.6666666666666666,0.6956521739130435,0.5
он очень оскорбился этими словами.,Он очень оскорбился этими словами.,Кини ити тыллартан олус өһүргэннэ.,tatoeba,34,5,34,6,34,5,1.0,1.2,1.0,1.0,1.0,0.8333333333333334
не пререкайся со старшими.,Не пререкайся со старшими.,Аҕа дьону кытта мөккүһүмэ.,tatoeba,26,4,26,5,26,4,1.0,1.25,1.0,1.0,1.0,0.8
он превзошёл своего отца.,Он превзошёл своего отца.,Аҕа баһын тосту олорбут.,tatoeba,25,4,25,5,24,4,1.0,1.25,0.96,1.0,0.96,0.8
он затмил славу своего отца.,Он затмил славу своего отца.,Аҕа баһын тосту олорбут.,tatoeba,28,5,28,6,24,4,1.0,1.2,0.8571428571428571,0.8,0.8571428571428571,0.6666666666666666
сухое дерево пачкает кровью.,Сухое дерево пачкает кровью.,Кураанах маска хаан аҕыыр.,tatoeba,28,4,28,5,26,4,1.0,1.25,0.9285714285714286,1.0,0.9285714285714286,0.8
он завистник и клеветник.,Он завистник и клеветник.,Кураанах маска хаан аҕыыр.,tatoeba,25,4,25,5,26,4,1.0,1.25,1.04,1.0,1.04,0.8
том легко осваивает любое дело.,Том легко осваивает любое дело.,Том барыга аҕаамах киһи.,tatoeba,31,5,31,6,24,4,1.0,1.2,0.7741935483870968,0.8,0.7741935483870968,0.6666666666666666
том большой умелец.,Том большой умелец.,Том барыга аҕаамах киһи.,tatoeba,19,3,19,4,24,4,1.0,1.3333333333333333,1.263157894736842,1.3333333333333333,1.263157894736842,1.0
он находится в зените славы.,Он находится в зените славы.,Атыран аҕай сылдьар.,tatoeba,28,5,28,6,20,3,1.0,1.2,0.7142857142857143,0.6,0.7142857142857143,0.5
он страшно волнуется и торопится.,Он страшно волнуется и торопится.,Ыксаабыт-ыгылыйбыт аҕай.,tatoeba,33,5,33,6,24,2,1.0,1.2,0.7272727272727273,0.4,0.7272727272727273,0.3333333333333333
я его всегда считал своим большим другом.,Я его всегда считал своим большим другом.,Доҕорум аҕай диэбит киһим.,tatoeba,41,7,41,8,26,4,1.0,1.1428571428571428,0.6341463414634146,0.5714285714285714,0.6341463414634146,0.5
"думаешь, только ты такой хороший.","Думаешь, только ты такой хороший.",Мин аҕай дэнэҕин.,tatoeba,33,5,33,7,17,3,1.0,1.4,0.5151515151515151,0.6,0.5151515151515151,0.42857142857142855
ты много о себе мнишь.,Ты много о себе мнишь.,Мин аҕай дэнэҕин.,tatoeba,22,5,22,6,17,3,1.0,1.2,0.7727272727272727,0.6,0.7727272727272727,0.5
вы много о себе воображали.,Вы много о себе воображали.,Биһиги аҕай буолбахтаабыккыт.,tatoeba,27,5,27,6,29,3,1.0,1.2,1.0740740740740742,0.6,1.0740740740740742,0.5
он об этом сказал перед самым отъездом.,Он об этом сказал перед самым отъездом.,Итини барыан аҕай иннинэ эппитэ.,tatoeba,39,7,39,8,32,5,1.0,1.1428571428571428,0.8205128205128205,0.7142857142857143,0.8205128205128205,0.625
они были здесь совсем недавно.,Они были здесь совсем недавно.,Соторутааҕыта аҕай бааллара.,tatoeba,30,5,30,6,28,3,1.0,1.2,0.9333333333333333,0.6,0.9333333333333333,0.5
они только что были здесь.,Они только что были здесь.,Соторутааҕыта аҕай бааллара.,tatoeba,26,5,26,6,28,3,1.0,1.2,1.0769230769230769,0.6,1.0769230769230769,0.5
он прошёл совсем близко от тебя.,Он прошёл совсем близко от тебя.,Аттыгынан аҕай ааспыт.,tatoeba,32,6,32,7,22,3,1.0,1.1666666666666667,0.6875,0.5,0.6875,0.42857142857142855
с ним согласился каждый охотник.,С ним согласился каждый охотник.,Кинини кытары булчут аҕай барыта сөбүлэспит.,tatoeba,32,5,32,6,44,6,1.0,1.2,1.375,1.2,1.375,1.0
мария училась довольно хорошо.,Мария училась довольно хорошо.,Мария үчүгэй аҕайдык үөрэнэрэ.,tatoeba,30,4,30,5,30,4,1.0,1.25,1.0,1.0,1.0,0.8
проучи его как следует.,Проучи его как следует.,Үчүгэй аҕайдык кэһэтэн биэр.,tatoeba,23,4,23,5,28,4,1.0,1.25,1.2173913043478262,1.0,1.2173913043478262,0.8
мы работали очень упорно.,Мы работали очень упорно.,Дьулуурдаах аҕайдык үлэлээтибит.,tatoeba,25,4,25,5,32,3,1.0,1.25,1.28,0.75,1.28,0.6
пригони сюда весь скот.,Пригони сюда весь скот.,Сүөһүлэри манна үүрэн аҕал.,tatoeba,23,4,23,5,27,4,1.0,1.25,1.173913043478261,1.0,1.173913043478261,0.8
небрежная работа не приносит пользы.,Небрежная работа не приносит пользы.,Көтүмэх үлэ көдьүүһү аҕалбат.,tatoeba,36,5,36,6,29,4,1.0,1.2,0.8055555555555556,0.8,0.8055555555555556,0.6666666666666666
авось до добра не доведёт.,Авось до добра не доведёт.,Көтүмэх үлэ көдьүүһү аҕалбат.,tatoeba,26,5,26,6,29,4,1.0,1.2,1.1153846153846154,0.8,1.1153846153846154,0.6666666666666666
намажь свою рану этим снадобьем.,Намажь свою рану этим снадобьем.,Бааскын бу эминэн аҕан.,tatoeba,32,5,32,6,23,4,1.0,1.2,0.71875,0.8,0.71875,0.6666666666666666
смех и плач — родные сёстры.,Смех и плач — родные сёстры.,Күлэр ытыыр икки аҕас-балыстар.,tatoeba,28,6,28,7,31,4,1.0,1.1666666666666667,1.1071428571428572,0.6666666666666666,1.1071428571428572,0.5714285714285714
из раны выступила кровь.,Из раны выступила кровь.,Баастан хаан аҕыалаата.,tatoeba,24,4,24,5,23,3,1.0,1.25,0.9583333333333334,0.75,0.9583333333333334,0.6
воды стало мало.,Воды стало мало.,Уу аҕыйаата.,tatoeba,16,3,16,4,12,2,1.0,1.3333333333333333,0.75,0.6666666666666666,0.75,0.5
убавь отсюда немножко.,Убавь отсюда немножко.,Мантан аҕыйата түс.,tatoeba,22,3,22,4,19,3,1.0,1.3333333333333333,0.8636363636363636,1.0,0.8636363636363636,0.75
я тоскую по своей родине.,Я тоскую по своей родине.,Дойдубун ахтабын.,tatoeba,25,5,25,6,17,2,1.0,1.2,0.68,0.4,0.68,0.3333333333333333
ребёнок скучает по матери.,Ребёнок скучает по матери.,Оҕо ийэтин ахтар.,tatoeba,26,4,26,5,17,3,1.0,1.25,0.6538461538461539,0.75,0.6538461538461539,0.6
у него из раны перестала течь кровь.,У него из раны перестала течь кровь.,Бааһын хаана аҕынна.,tatoeba,36,7,36,8,20,3,1.0,1.1428571428571428,0.5555555555555556,0.42857142857142855,0.5555555555555556,0.375
умерь свой гнев.,Умерь свой гнев.,Уоргун аҕырат.,tatoeba,16,3,16,4,14,2,1.0,1.3333333333333333,0.875,0.6666666666666666,0.875,0.5
вода в озере и та убывает.,Вода в озере и та убывает.,Оннооҕор күөл уута аҕырымныыр.,tatoeba,26,6,26,7,30,4,1.0,1.1666666666666667,1.1538461538461537,0.6666666666666666,1.1538461538461537,0.5714285714285714
no ничего вечного.,Нет ничего вечного.,Оннооҕор күөл уута аҕырымныыр.,tatoeba,18,3,19,4,30,4,1.0555555555555556,1.3333333333333333,1.6666666666666667,1.3333333333333333,1.5789473684210527,1.0
он вынул книги из ящика.,Он вынул книги из ящика.,Дьааһыгыттан кинигэлэрин хостоото.,tatoeba,24,5,24,6,34,3,1.0,1.2,1.4166666666666667,0.6,1.4166666666666667,0.5
телёнка вытащили из проруби.,Телёнка вытащили из проруби.,Ойбонтон борооскуну хостоотулар.,tatoeba,28,4,28,5,32,3,1.0,1.25,1.1428571428571428,0.75,1.1428571428571428,0.6
здесь добывают много золота.,Здесь добывают много золота.,Мантан элбэх көмүһү хостууллар.,tatoeba,28,4,28,5,31,4,1.0,1.25,1.1071428571428572,1.0,1.1071428571428572,0.8
у него в доме три комнаты.,У него в доме три комнаты.,Үс хостоох дьиэлээх.,tatoeba,26,6,26,7,20,3,1.0,1.1666666666666667,0.7692307692307693,0.5,0.7692307692307693,0.42857142857142855
зачем тебе два топора?,Зачем тебе два топора?,Угуҥ хос сүгэтэй?,tatoeba,22,4,22,5,17,3,1.0,1.25,0.7727272727272727,0.75,0.7727272727272727,0.6
зачем тебе второй топор?,Зачем тебе второй топор?,Угуҥ хос сүгэтэй?,tatoeba,24,4,24,5,17,3,1.0,1.25,0.7083333333333334,0.75,0.7083333333333334,0.6
"он рассказывал, повторяясь.","Он рассказывал, повторяясь.",Хос-хос кэпсээтэ.,tatoeba,27,3,27,5,17,2,1.0,1.6666666666666667,0.6296296296296297,0.6666666666666666,0.6296296296296297,0.4
будто кукиш в рукавице показали.,Будто кукиш в рукавице показали.,Үтүлүк иһигэр кокуоска биэрбиккэ дылы.,tatoeba,32,5,32,6,38,5,1.0,1.2,1.1875,1.0,1.1875,0.8333333333333334
следом за другими я тоже побежал.,Следом за другими я тоже побежал.,Көҕүйбүччэ мин эмиэ сүүрдүм.,tatoeba,33,6,33,7,28,4,1.0,1.1666666666666667,0.8484848484848485,0.6666666666666666,0.8484848484848485,0.5714285714285714
от этого не будет пользы.,От этого не будет пользы.,Мантан көдьүүс тахсыа суох.,tatoeba,25,5,25,6,27,4,1.0,1.2,1.08,0.8,1.08,0.6666666666666666
из этого я не извлёк никакой пользы.,Из этого я не извлёк никакой пользы.,Тугу да көдьүүстэммэтим.,tatoeba,36,7,36,8,24,3,1.0,1.1428571428571428,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.375
"какая от него польза, ещё неизвестно.","Какая от него польза, ещё неизвестно.",Туохха көдьүүстээҕэ биллибэт.,tatoeba,37,6,37,8,29,3,1.0,1.3333333333333333,0.7837837837837838,0.5,0.7837837837837838,0.375
у меня запарились ноги.,У меня запарились ноги.,Атахтарым көймөһүннүлэр.,tatoeba,23,4,23,5,24,2,1.0,1.25,1.0434782608695652,0.5,1.0434782608695652,0.4
